"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"5593","29355884","Rent room in East of Singapore (LONG TERM TENANTS)",221154546,"Rishabh","East Region","Bedok",1.32704,103.90979,"Private room",40,90,1,"18.10.2018",0.1,1,364
"5594","29367383","景万岸公寓(near airport kembangan MRT)近机场市中心!超大主人房!高楼通风",188638801,"Lanbor","North Region","Central Water Catchment",1.35114,103.81938,"Private room",58,3,1,"18.11.2018",0.11,1,365
"5596","29439672","Jacufier's House",221677389,"Xianliang","East Region","Tampines",1.35265,103.92941,"Private room",44,2,23,"22.08.2019",3.18,1,35
"5598","29454180","Luxury room around Marina Bay and infinity pool",31727752,"Jing","Central Region","Downtown Core",1.28346,103.8578,"Private room",481,1,12,"21.07.2019",1.31,2,180
"5603","29530126","b4 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31438,103.88727,"Private room",58,2,2,"26.08.2019",2,26,210
"5604","29549073","Private Room 1 - Central Area",43043281,"Tina","Central Region","Kallang",1.31315,103.85907,"Private room",22,3,20,"08.08.2019",2.7,3,306
"5605","29557173","b3 Big Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31456,103.88629,"Private room",72,2,23,"13.08.2019",2.28,26,221
"5606","29572721","NICE BEDROOM in Condo. GREAT CENTRAL LOCATION!",23125569,"Oscar","Central Region","Tanglin",1.29651,103.8288,"Private room",119,1,37,"14.08.2019",3.71,2,3
"5607","29575641","regent heights",149764369,"Penny","West Region","Bukit Batok",1.35106,103.7558,"Private room",60,180,1,"30.10.2018",0.1,1,0
"5610","29597994","★★Cosy City Centre Room with Single bed/Orchard★",222795238,"Damien","Central Region","Tanglin",1.29439,103.83069,"Private room",44,1,40,"11.08.2019",4.55,6,57
"5611","29599048","★★Cosy City Centre Room with Single bed★",222795238,"Damien","Central Region","Tanglin",1.29637,103.82968,"Private room",43,1,35,"07.08.2019",4.1,6,44
"5612","29599522","★★City Centre Room with Single bed/Orchard★",222795238,"Damien","Central Region","Tanglin",1.29648,103.8292,"Private room",44,1,33,"04.08.2019",3.84,6,71
"5613","29599789","CityCtrPrivateFamilyRoom/Orchard",222795238,"Damien","Central Region","Tanglin",1.29426,103.83074,"Private room",62,1,32,"08.08.2019",3.74,6,42
"5614","29600350","★★FamilyCityCtrRoom/Orchard/ClarkeQuay★★",222795238,"Damien","Central Region","Tanglin",1.29463,103.83065,"Private room",71,1,29,"13.08.2019",3.28,6,67
"5615","29600789","★★CosyCoupleCityCtrRoom/Orchard/ClarkeQuay★★",222795238,"Damien","Central Region","Tanglin",1.29453,103.82983,"Private room",56,1,34,"12.08.2019",3.91,6,65
"5616","29614706","PRIV ROOM & BATH in shared apartment near Orchard",20709460,"Serg","Central Region","Novena",1.3148,103.83936,"Private room",50,2,18,"19.08.2019",2.3,1,12
"5617","29653772","b1 Big Master Room with Private Bathroom Near City",96467516,"Linda","Central Region","Geylang",1.31631,103.88804,"Private room",87,2,2,"12.07.2019",0.23,26,147
"5618","29654245","b2 Big Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31561,103.88788,"Private room",72,2,4,"09.07.2019",0.66,26,191
"5619","29654617","b5 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31481,103.88593,"Private room",51,2,14,"25.08.2019",1.57,26,211
"5620","29663028","Master  Room ⭐️ 4Min to MRT⭐️ Pools-Jaccuzzi",201932923,"Emily","Central Region","Geylang",1.31497,103.89055,"Private room",94,4,9,"30.07.2019",1,2,40
"5621","29741816","NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR3",92189808,"Darius","Central Region","Kallang",1.31356,103.84615,"Private room",60,1,24,"09.08.2019",2.54,4,342
"5622","29742132","NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR1",92189808,"Darius","Central Region","Kallang",1.31389,103.84658,"Private room",58,1,19,"25.07.2019",1.95,4,158
"5623","29742265","NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR2",92189808,"Darius","Central Region","Kallang",1.31473,103.84831,"Private room",58,1,18,"10.08.2019",1.92,4,158
"5624","29763827","Private room in a two storey penthouse at Eunos.",3534614,"Michael","Central Region","Geylang",1.31638,103.89989,"Private room",60,1,6,"28.05.2019",0.66,1,0
"5625","29765373","Big size Room-quiet-near Airport and East side",4267415,"Nan","East Region","Bedok",1.31921,103.92644,"Private room",37,20,8,"12.05.2019",0.86,1,51
"5626","29766008","Nice small room near Orchard road",24729943,"Alyna","Central Region","River Valley",1.29684,103.83842,"Private room",50,7,17,"24.07.2019",1.76,1,0
"5627","29768671","prewar miniStudio* + washer/dryer",97878860,"Chelsey","Central Region","Kallang",1.30815,103.86075,"Private room",44,28,1,"10.12.2018",0.11,59,355
"5628","29775931","City Central Deluxe Double Room (Own Toilet) R2",224024374,"Ml","Central Region","Bukit Merah",1.28239,103.83594,"Private room",75,4,1,"11.11.2018",0.1,2,0
"5630","29785264","Common room 2 mins walking to train station",41533046,"Kok Yung","Central Region","Toa Payoh",1.33202,103.84497,"Private room",50,2,11,"28.02.2019",1.18,3,0
"5631","29830333","Double room in Holland Village! 4 mins to HV MRT",23145293,"Dj","Central Region","Bukit Timah",1.31344,103.7948,"Private room",50,1,2,"02.12.2018",0.21,3,0
"5633","29848385","Master room in town",41533046,"Kok Yung","Central Region","Toa Payoh",1.33329,103.845,"Private room",56,90,2,"26.11.2018",0.21,3,0
"5634","29850199","❤180º Marina Bay View 1B1B Suite Downtown MRT 金莎景!",224422788,"Nathan","Central Region","Downtown Core",1.28082,103.85274,"Private room",200,2,16,"03.08.2019",1.72,2,106
"5635","29858416","Executive Queen - 2mins away from Chinatown MRT",75539321,"Kelvin","Central Region","Outram",1.28469,103.84332,"Private room",118,1,7,"09.08.2019",0.75,5,308
"5636","29861630","3BR+3BA MODERN APT IN CENTRAL OF ORCHARD 313",81596134,"Lucy","Central Region","River Valley",1.29856,103.83496,"Private room",399,2,16,"26.07.2019",1.83,16,338
"5638","29888806","Common room 2 mins walking to MRT station",41533046,"Kok Yung","Central Region","Toa Payoh",1.33342,103.84335,"Private room",50,2,5,"14.12.2018",0.53,3,0
"5639","29908029","High level Bugis MRT Two Bedroom Great View",183775270,"Joe","Central Region","Kallang",1.30035,103.86185,"Private room",81,2,19,"19.08.2019",2.01,5,65
"5642","29973454","Private room in heartland",1039065,"Jonathan","Central Region","Geylang",1.31682,103.8778,"Private room",300,1,1,"13.11.2018",0.1,1,0
"5644","30000219","Private Home stay in Singapore",181978553,"Faith","Central Region","Rochor",1.3062,103.84807,"Private room",60,5,12,"07.08.2019",2.35,2,305
"5645","30018676","Luxury Seaview Near City 1 BR Apt w own Bathroom",45364760,"Desmond","Central Region","Marine Parade",1.29808,103.88788,"Private room",90,5,3,"06.07.2019",1.29,1,154
"5646","30021614","Spaciou room with king bed in the city area",3034356,"Lily","Central Region","Geylang",1.31936,103.88279,"Private room",81,1,4,"11.08.2019",0.5,2,348
"5650","30044864","2 rooms at same Condo unit Close to Mrt",146100311,"Cindy","West Region","Jurong West",1.34479,103.72104,"Private room",150,7,1,"21.07.2019",0.77,10,358
"5651","30046453","Downtown *FireworksView Ensuite+livingRm",97878860,"Chelsey","Central Region","Outram",1.28517,103.84305,"Private room",65,90,1,"18.11.2018",0.11,59,356
"5652","30058572","prewar doublebed *RmK > lavender MRT.",97878860,"Chelsey","Central Region","Kallang",1.31113,103.86041,"Private room",43,18,1,"01.04.2019",0.2,59,359
"5653","30074495","Y&J’s Home",49584057,"Y2m","West Region","Jurong East",1.33521,103.74691,"Private room",40,3,2,"28.02.2019",0.24,2,333
"5654","30111915","Freedom of Living 2@Near NTU",114674497,"Mitul","West Region","Jurong West",1.35022,103.70373,"Private room",44,5,9,"08.08.2019",0.99,6,326
"5655","30126894","Family Room - Jalan Besar",43043281,"Tina","Central Region","Rochor",1.30489,103.8554,"Private room",68,2,25,"10.08.2019",2.86,3,300
"5656","30197961","Spacious apartment @ Teck Whye Lane. Bedroom 2.",151174817,"Nurlinahwati","West Region","Choa Chu Kang",1.37765,103.75518,"Private room",19,2,6,"26.07.2019",0.66,2,213
"5657","30256433","Lake view",227215611,"Jj","Central Region","Kallang",1.317,103.86396,"Private room",49,2,9,"10.08.2019",1,2,142
"5658","30261649","Cozy room w attached bathroom",63152849,"Joey","North-East Region","Punggol",1.39973,103.91061,"Private room",68,2,2,"11.08.2019",0.59,2,356
"5661","30295299","★★MiniLoftBedroomCityFringe",20874965,"Marilyn","Central Region","Marine Parade",1.30744,103.89687,"Private room",50,1,3,"23.12.2018",0.34,8,55
"5663","30317231","Room for Rent 2",43043281,"Tina","Central Region","Kallang",1.31332,103.8592,"Private room",87,2,20,"29.07.2019",2.4,3,258
"5665","30353822","Cosy ensuite room in Luxurious Condo with 3 pools",14777132,"Joey","Central Region","Bishan",1.35231,103.85031,"Private room",81,1,9,"28.01.2019",1.02,1,27
"5666","30385249","Chinatown (2 Queen Beds) Family Boutique Hotel",221293047,"Terry","Central Region","Outram",1.28237,103.84231,"Private room",200,1,2,"02.06.2019",0.43,5,364
"5670","30385453","Chinatown (1 Queen Bed) Family Boutique Hotel",221293047,"Terry","Central Region","Outram",1.2837,103.84384,"Private room",100,1,3,"18.05.2019",0.41,5,329
"5671","30389028","Private bedroom and bathroom in beautiful condo",53281424,"Mairéad","Central Region","Downtown Core",1.27645,103.84845,"Private room",81,2,30,"18.08.2019",3.85,2,65
"5673","30410480","Downtown FireworksView Ensuite+livingRm (MM)",97878860,"Chelsey","Central Region","Outram",1.28324,103.84168,"Private room",75,90,1,"13.08.2019",1,59,356
"5674","30427429","Amazing view. Sleep like an angel",91024342,"Roshan D","Central Region","River Valley",1.29508,103.83751,"Private room",100,4,1,"01.08.2019",1,1,87
"5675","30448929","Nature wild life",7356768,"Miyuki","East Region","Pasir Ris",1.37741,103.9616,"Private room",60,1,1,"07.12.2018",0.11,1,330
"5676","30449744","Resort Living Sanctuary @ Changi",228617687,"Flemmin","East Region","Pasir Ris",1.35471,103.96739,"Private room",68,1,44,"25.08.2019",5.52,2,159
"5677","30453430","HighFloor More Space! Living rm + bedroom (3mths+)",201775246,"Hillary","Central Region","Outram",1.28386,103.84302,"Private room",60,90,1,"26.03.2019",0.19,48,356
"5681","30520209","1960s Windows Queenbed RmA @ lavender bugis",8948251,"Joey","Central Region","Kallang",1.31135,103.86234,"Private room",44,18,1,"23.03.2019",0.19,83,344
"5683","30524645","Enjoy your time",205502602,"Wonderland","East Region","Bedok",1.32077,103.91346,"Private room",69,1,4,"28.02.2019",0.57,1,0
"5684","30525191","Spacious ensuite room at Clarke Quay/ CBD",183775270,"Joe","Central Region","Singapore River",1.28906,103.84363,"Private room",81,5,6,"27.07.2019",1.13,5,10
"5685","30549602","HighFloor *juniorMaster City/Chinatown View Queen.",201775246,"Hillary","Central Region","Outram",1.28313,103.8428,"Private room",57,18,2,"11.02.2019",0.24,48,350
"5687","30571312","Lovely Master room with Private Bathroom/3mins MRT",145442500,"Jini","East Region","Bedok",1.323,103.91621,"Private room",71,2,13,"13.08.2019",1.59,7,73
"5690","30678047","Little India & Farrer Park Near Mustafa",114674497,"Mitul","Central Region","Rochor",1.31083,103.85262,"Private room",100,1,5,"02.08.2019",0.96,6,343
"5691","30695157","Pravite convenient condo room 1 near MRT",229758663,"Lisa","West Region","Jurong East",1.34427,103.73576,"Private room",64,2,12,"10.06.2019",1.45,1,62
"5692","30698302","Selvas crib",229781427,"Selva","East Region","Pasir Ris",1.36412,103.96196,"Private room",150,1,1,"18.12.2018",0.12,1,90
"5694","30758135","Mahattan",28175517,"Coco","East Region","Tampines",1.34041,103.95276,"Private room",119,1,1,"11.08.2019",1,1,0
"5695","30778537","selfcheckin singlebed *roomBr @ aljunied near MRT",201775246,"Hillary","Central Region","Geylang",1.31359,103.88223,"Private room",36,18,1,"11.01.2019",0.13,48,359
"5698","30815841","2 Queen Beds Room Suite/Wifi@Somerset/Orchard Area",10248444,"Rc","Central Region","River Valley",1.29453,103.83946,"Private room",140,2,21,"08.08.2019",2.76,48,300
"5699","30829908","Affordable Loft Studio in a Shophouse (Neil Road)",230280001,"Stacy","Central Region","Bukit Merah",1.27831,103.83617,"Private room",140,6,1,"18.08.2019",1,18,119
"5700","30878734","selfcheckin singlebed *roomA @ aljunied near MRT",201775246,"Hillary","Central Region","Geylang",1.3155,103.8809,"Private room",36,18,1,"21.12.2018",0.12,48,359
"5703","30898788","NEW En-suite Bedroom /WIFI near Orchard/Somerset",46685310,"L","Central Region","River Valley",1.29486,103.84006,"Private room",87,2,18,"14.07.2019",2.38,28,345
"5704","30900595","New & Compact Bedroom Suite /WIFI @Central/Orchard",109333133,"Pat","Central Region","River Valley",1.29662,103.8386,"Private room",82,2,12,"28.07.2019",1.6,18,343
"5705","30922260","Little pandan 2",174844031,"Ann","West Region","Jurong East",1.32151,103.7496,"Private room",35,7,4,"28.07.2019",0.48,2,251
"5706","30932212","lucky house",191969051,"Sarah","Central Region","Toa Payoh",1.33765,103.84416,"Private room",72,3,12,"20.08.2019",1.63,1,51
"5708","30950866","Cosy  En-Suite Bedroom/WIFI @ Orchard/Central area",46685310,"L","Central Region","River Valley",1.2956,103.83779,"Private room",87,2,7,"03.07.2019",0.86,28,339
"5709","30950869","New Private Room Suite/WIFI @Orchard/Somerset Area",46685310,"L","Central Region","River Valley",1.29727,103.83889,"Private room",83,2,9,"27.07.2019",1.17,28,342
"5710","30966211","Lavender QueenBed *rm54: 5m walk MRT",2413412,"Kaurus","Central Region","Kallang",1.30852,103.86265,"Private room",50,18,1,"01.03.2019",0.17,112,359
"5711","30970424","★★AmazingFamilyRoomOrchardMRT/ClarkeQuay★",5184040,"Beth","Central Region","Tanglin",1.29652,103.82925,"Private room",57,2,31,"31.07.2019",3.91,4,29
"5712","31029384","[NEW]Modern Loft BR in Central-2MINS to MRT&Food",44321809,"Kate","Central Region","Kallang",1.31026,103.86872,"Private room",118,3,23,"30.07.2019",3.12,4,48
"5713","31076781","Master room for 3 person ( Smoking Room )",20883050,"Alvin","Central Region","Geylang",1.31205,103.88132,"Private room",90,1,11,"11.08.2019",1.38,37,353
"5715","31094939","(S)Big Master with Private Bathroom/3mins  MRT",145442500,"Jini","East Region","Bedok",1.32237,103.91494,"Private room",96,3,2,"04.08.2019",2,7,10
"5716","31095224","(R)Cozy room with Private Bathroom/3mins  MRT",145442500,"Jini","East Region","Bedok",1.32159,103.91602,"Private room",74,2,7,"06.08.2019",0.95,7,2
"5717","31106977","Luke's",232462982,"Wankeun","Central Region","Newton",1.30545,103.83616,"Private room",160,1,11,"07.08.2019",1.54,3,70
"5719","31129905","highRise *Ensuite3 + PrivateLivingRm",8948251,"Joey","Central Region","Outram",1.2851,103.84295,"Private room",69,90,1,"29.12.2018",0.12,83,356
"5720","31152040","luke's master room",232462982,"Wankeun","Central Region","Newton",1.30619,103.83524,"Private room",110,1,13,"09.08.2019",1.63,3,64
"5721","31155160","HighFloor City/chinatown *Queenbed room",201775246,"Hillary","Central Region","Outram",1.28512,103.84277,"Private room",53,90,1,"19.05.2019",0.29,48,352
"5723","31197264","Best location - Chinatown walking street",212448129,"Atlantis","Central Region","Outram",1.28474,103.84352,"Private room",37,1,31,"12.08.2019",4.03,3,244
"5724","31201062","CBD Pool Facing Room near Clark Quay & Orchard",5117330,"Shan","Central Region","River Valley",1.29192,103.83889,"Private room",19,4,14,"24.08.2019",1.77,2,334
"5725","31201327","371A L2R3 private room with private toilet",33096269,"E C","Central Region","Geylang",1.31201,103.88644,"Private room",64,2,22,"22.08.2019",3.01,14,63
"5726","31204753","Ultra Modern Space & Luxurious Room in Balestier",2512249,"Evonne","Central Region","Novena",1.32769,103.86111,"Private room",50,3,5,"08.08.2019",0.71,1,56
"5727","31214273","Ideal place for travelers 3",20883050,"Alvin","Central Region","Geylang",1.31163,103.88146,"Private room",60,1,2,"25.03.2019",0.26,37,363
"5728","31216096","Common room in the East",32647857,"Adrian","East Region","Bedok",1.32132,103.95163,"Private room",42,90,1,"02.02.2019",0.14,2,251
"5729","31218304","Big ensuite bedroom in newly built house",220733620,"Lee","West Region","Jurong West",1.3392,103.69176,"Private room",100,1,6,"24.08.2019",0.78,3,179
"5730","31219674","Big ensuite bedroom in newly built house near NTU",220733620,"Lee","West Region","Jurong West",1.33888,103.69037,"Private room",100,1,4,"13.08.2019",0.52,3,364
"5731","31241900","Private Room Near MRT",21315137,"Ethan","Central Region","Geylang",1.3141,103.87675,"Private room",887,1,1,"25.01.2019",0.14,7,365
"5732","31247597","Awesome view! semi-Ensuite M292",2413412,"Kaurus","Central Region","Outram",1.28531,103.84162,"Private room",87,18,1,"01.02.2019",0.14,112,350
"5735","31293668","福大厦 超大主卧室",170378301,"Mei","Central Region","Rochor",1.30306,103.84806,"Private room",87,7,1,"06.02.2019",0.15,9,0
"5739","31300844","Master bedroom in the East",32647857,"Adrian","East Region","Bedok",1.32086,103.95001,"Private room",56,30,1,"28.01.2019",0.14,2,326
"5741","31326300","Cozy /windy room at $ 38 per night ( discounted)",132755501,"May","North Region","Yishun",1.42315,103.84248,"Private room",50,1,5,"01.05.2019",0.77,1,70
"5742","31351480","2 Bedroom 1 min walk to MRT near downtown",117734470,"Mandelyn","North-East Region","Serangoon",1.35024,103.86571,"Private room",189,3,3,"24.02.2019",0.41,8,0
